Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
PRB-00242,Donald Allen,P1-Critical,Tier 2 Support,Sony 4K HDR TV,12/21/25,Problem,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-12-21 08:24:47
PRB-00243,Mark Miller,P3-Medium,Tier 2 Support,Samsung Soundbar,7/8/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-07-08 16:56:13
INC-00203,Andrew Ramirez,P4-Low,Tier 1 Support,Apple AirPods,6/12/25,Incident,Bug report,Customer reported issue with the product.,2025-06-12 17:05:50
INC-00204,Paul Lopez,P1-Critical,Tier 1 Support,Apple AirPods,5/11/25,Incident,Feature request,Product arrived damaged or defective.,2025-05-11 15:46:04
INQ-00231,Richard Parker,P4-Low,Tier 1 Support,Adobe Photoshop,7/29/25,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-07-29 08:53:17
INQ-00232,Paul Lee,P2-High,Tier 1 Support,Microsoft Xbox Controller,7/13/25,Inquiry,Need support,Unable to resolve the issue through standard troubleshooting.,2025-07-13 14:39:42
PRB-00244,Mark Gonzalez,P3-Medium,Tier 1 Support,LG OLED,12/7/25,Problem,Need support,Unable to resolve the issue through standard troubleshooting.,2025-12-07 21:23:18
INQ-00233,Emily Thomas,P2-High,Tier 2 Support,Nintendo Switch,2/22/26,Inquiry,Shipping question,Follow-up required from previous ticket.,2026-02-22 17:09:43
INQ-00234,Anthony Clark,P1-Critical,Tier 2 Support,Nest Thermostat,12/25/25,Inquiry,Shipping question,Product arrived damaged or defective.,2025-12-25 09:40:52
INQ-00235,Donald Ramirez,P1-Critical,Tier 2 Support,PlayStation,6/8/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-08 21:28:03
PRB-00245,Robert Martinez,P2-High,Tier 1 Support,Samsung Soundbar,10/9/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-10-09 21:08:01
PRB-00246,Lisa Anderson,P4-Low,Tier 2 Support,Autodesk AutoCAD,7/11/25,Problem,General question,Follow-up required from previous ticket.,2025-07-11 09:21:56
PRB-00247,Betty Harris,P2-High,Tier 1 Support,Sony 4K HDR TV,6/3/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-06-03 19:57:31
INC-00205,Joseph Wilson,P3-Medium,Tier 2 Support,LG Smart TV,8/5/25,Incident,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-08-05 13:15:30
PRB-00248,Carol Lee,P4-Low,Tier 2 Support,Garmin Forerunner,7/17/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-07-17 15:10:27
INQ-00236,Robert Perez,P2-High,Tier 2 Support,Asus ROG,11/4/25,Inquiry,General question,Customer reported issue with the product.,2025-11-04 13:40:26
INC-00206,Matthew Campbell,P4-Low,Tier 1 Support,Google Nest,1/23/26,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2026-01-23 18:11:41
INC-00207,Mary Parker,P4-Low,Tier 2 Support,Dyson Vacuum Cleaner,9/12/25,Incident,Technical issue,Follow-up required from previous ticket.,2025-09-12 21:55:34
INQ-00237,Mark Wright,P3-Medium,Tier 2 Support,Amazon Echo,3/8/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-03-08 18:51:09
PRB-00249,Daniel Jackson,P4-Low,Tier 1 Support,Bose SoundLink Speaker,12/1/25,Problem,Technical issue,Customer needs urgent assistance.,2025-12-01 20:59:37
INQ-00238,Daniel Wright,P3-Medium,Tier 2 Support,LG OLED,7/5/25,Inquiry,Shipping question,Follow-up required from previous ticket.,2025-07-05 21:54:40
INQ-00239,Jessica Rodriguez,P4-Low,Tier 2 Support,Dell XPS,6/21/25,Inquiry,Feature request,Follow-up required from previous ticket.,2025-06-21 08:14:06
PRB-00250,Ashley Allen,P3-Medium,Tier 2 Support,Lenovo ThinkPad,3/26/25,Problem,Shipping question,Escalation needed for resolution.,2025-03-26 10:12:22
INQ-00240,Margaret Anderson,P3-Medium,Tier 2 Support,Nintendo Switch,9/24/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-09-24 17:20:47
PRB-00251,Ashley Ramirez,P4-Low,Tier 1 Support,Microsoft Office,2/15/26,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2026-02-15 15:28:37
PRB-00252,Paul Williams,P1-Critical,Tier 1 Support,Autodesk AutoCAD,1/14/26,Problem,Shipping question,Escalation needed for resolution.,2026-01-14 07:52:08
INC-00208,Mary Young,P4-Low,Tier 2 Support,LG Smart TV,1/27/26,Incident,General question,Follow-up required from previous ticket.,2026-01-27 08:44:02
INC-00209,Daniel Thomas,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,9/17/25,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2025-09-17 14:38:34
INQ-00241,Kimberly Gonzalez,P2-High,Tier 1 Support,Canon DSLR Camera,12/11/25,Inquiry,General question,Customer needs urgent assistance.,2025-12-11 16:52:27
INQ-00242,Jennifer Taylor,P2-High,Tier 2 Support,Microsoft Office,6/22/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-06-22 09:38:57
PRB-00253,Susan Taylor,P1-Critical,Tier 2 Support,Nikon D,2/26/26,Problem,Feature request,Escalation needed for resolution.,2026-02-26 09:22:31
INC-00210,Betty Allen,P4-Low,Tier 2 Support,iPhone,2/12/26,Incident,General question,Customer needs urgent assistance.,2026-02-12 08:24:55
PRB-00254,Lisa Torres,P4-Low,Tier 1 Support,LG OLED,11/16/25,Problem,General question,Product arrived damaged or defective.,2025-11-16 15:31:12
INQ-00243,Susan Harris,P3-Medium,Tier 2 Support,iPhone,9/10/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-09-10 07:05:26
PRB-00255,Jane King,P4-Low,Tier 1 Support,LG Smart TV,8/21/25,Problem,Need support,Escalation needed for resolution.,2025-08-21 15:44:08
PRB-00256,Ashley Anderson,P1-Critical,Tier 2 Support,GoPro Hero,11/29/25,Problem,Shipping question,Customer reported issue with the product.,2025-11-29 14:39:34
INQ-00244,James Hernandez,P1-Critical,Tier 2 Support,Bose QuietComfort,6/10/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-06-10 13:43:11
INC-00211,Emily Phillips,P3-Medium,Tier 1 Support,Apple AirPods,6/14/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-06-14 17:32:29
INQ-00245,Charles Wilson,P2-High,Tier 1 Support,Canon EOS,7/25/25,Inquiry,Shipping question,Follow-up required from previous ticket.,2025-07-25 14:46:20
INQ-00246,Lisa King,P4-Low,Tier 1 Support,Microsoft Surface,6/30/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-06-30 17:56:11
PRB-00257,Mary Taylor,P2-High,Tier 1 Support,Philips Hue Lights,10/31/25,Problem,Technical issue,Customer reported issue with the product.,2025-10-31 18:34:05
PRB-00258,John Campbell,P3-Medium,Tier 1 Support,Philips Hue Lights,3/21/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-03-21 20:26:30
INQ-00247,Matthew Martin,P3-Medium,Tier 1 Support,Google Nest,11/15/25,Inquiry,Billing inquiry,Escalation needed for resolution.,2025-11-15 18:06:56
INQ-00248,Kimberly Garcia,P1-Critical,Tier 2 Support,LG OLED,11/4/25,Inquiry,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-11-04 14:46:11
PRB-00259,Betty Gonzalez,P2-High,Tier 2 Support,Canon DSLR Camera,5/9/25,Problem,Technical issue,Product arrived damaged or defective.,2025-05-09 14:54:24
INC-00212,Barbara Wilson,P4-Low,Tier 2 Support,Samsung Soundbar,9/30/25,Incident,Shipping question,Escalation needed for resolution.,2025-09-30 10:41:13
INC-00213,Kimberly Robinson,P4-Low,Tier 1 Support,Samsung Soundbar,5/27/25,Incident,Shipping question,Product arrived damaged or defective.,2025-05-27 15:51:48
INQ-00249,Franklin Peterson,P2-High,Tier 2 Support,Nest Thermostat,9/5/25,Inquiry,Need support,Customer reported issue with the product.,2025-09-05 09:51:24
PRB-00260,Donald Wright,P1-Critical,Tier 1 Support,PlayStation,1/27/26,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2026-01-27 20:47:58
INQ-00250,Mark Thompson,P2-High,Tier 1 Support,GoPro Hero,3/14/25,Inquiry,General question,Customer reported issue with the product.,2025-03-14 19:30:14
INQ-00251,Thomas Jones,P2-High,Tier 1 Support,Garmin Forerunner,4/19/25,Inquiry,Technical issue,Escalation needed for resolution.,2025-04-19 08:05:04
PRB-00261,Richard Johnson,P4-Low,Tier 2 Support,Canon DSLR Camera,2/14/26,Problem,Need support,Customer needs urgent assistance.,2026-02-14 18:00:34
PRB-00262,Matthew Sanchez,P4-Low,Tier 1 Support,Nintendo Switch,1/28/26,Problem,Need support,Follow-up required from previous ticket.,2026-01-28 08:12:39
INQ-00252,Andrew Thompson,P1-Critical,Tier 2 Support,Samsung Soundbar,3/16/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-03-16 17:25:59
INQ-00253,Christopher Martinez,P1-Critical,Tier 2 Support,Amazon Kindle,3/24/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-03-24 08:44:52
PRB-00263,Sarah Wilson,P4-Low,Tier 2 Support,PlayStation,4/29/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-04-29 14:27:53
INQ-00254,Linda Peterson,P4-Low,Tier 1 Support,Sony PlayStation,12/3/25,Inquiry,Feature request,Product arrived damaged or defective.,2025-12-03 16:01:38
INC-00214,Susan Phillips,P3-Medium,Tier 1 Support,Dell XPS,5/9/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-05-09 17:12:21
INC-00215,Matthew Anderson,P4-Low,Tier 2 Support,Asus ROG,10/17/25,Incident,Shipping question,Customer needs urgent assistance.,2025-10-17 13:58:25
INC-00216,Robert Torres,P1-Critical,Tier 1 Support,Canon EOS,9/15/25,Incident,Billing inquiry,Follow-up required from previous ticket.,2025-09-15 20:59:08
INQ-00255,Betty Moore,P4-Low,Tier 1 Support,Microsoft Xbox Controller,1/31/26,Inquiry,Shipping question,Product arrived damaged or defective.,2026-01-31 18:22:25
PRB-00264,Jane White,P3-Medium,Tier 2 Support,Adobe Photoshop,5/27/25,Problem,Bug report,Escalation needed for resolution.,2025-05-27 10:48:21
PRB-00265,Mike Gonzalez,P1-Critical,Tier 2 Support,Microsoft Surface,10/13/25,Problem,Billing inquiry,Product arrived damaged or defective.,2025-10-13 17:43:02
PRB-00266,Betty Scott,P4-Low,Tier 1 Support,Microsoft Surface,6/10/25,Problem,Need support,Customer reported issue with the product.,2025-06-10 17:55:12
PRB-00267,Jennifer Martinez,P2-High,Tier 2 Support,Fitbit Versa Smartwatch,10/7/25,Problem,Product not working,Customer reported issue with the product.,2025-10-07 12:53:32
INC-00217,Jane Hernandez,P3-Medium,Tier 2 Support,MacBook Pro,1/22/26,Incident,Product not working,Unable to resolve the issue through standard troubleshooting.,2026-01-22 18:37:22
INQ-00256,Sarah Anderson,P3-Medium,Tier 2 Support,HP Pavilion,1/19/26,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2026-01-19 20:23:59
PRB-00268,Betty Peterson,P1-Critical,Tier 1 Support,MacBook Pro,12/7/25,Problem,Shipping question,Escalation needed for resolution.,2025-12-07 19:37:28
PRB-00269,Jane Martin,P3-Medium,Tier 2 Support,Bose SoundLink Speaker,8/24/25,Problem,Need support,Product arrived damaged or defective.,2025-08-24 18:19:57
INQ-00257,Betty Clark,P4-Low,Tier 2 Support,Bose SoundLink Speaker,6/19/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-06-19 16:20:39
INQ-00258,Tom Harris,P3-Medium,Tier 1 Support,Microsoft Surface,12/19/25,Inquiry,Bug report,Product arrived damaged or defective.,2025-12-19 11:36:02
PRB-00270,Nancy Jones,P2-High,Tier 2 Support,Samsung Soundbar,5/27/25,Problem,Need support,Escalation needed for resolution.,2025-05-27 18:34:12
INC-00218,Franklin Rodriguez,P1-Critical,Tier 2 Support,iPhone,9/28/25,Incident,General question,Escalation needed for resolution.,2025-09-28 12:34:42
PRB-00271,Charles Phillips,P4-Low,Tier 1 Support,Samsung Soundbar,3/28/25,Problem,Need support,Escalation needed for resolution.,2025-03-28 14:23:32
INQ-00259,James Rodriguez,P2-High,Tier 2 Support,Nest Thermostat,10/8/25,Inquiry,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-10-08 11:24:18
PRB-00272,Mike Sanchez,P3-Medium,Tier 2 Support,LG Smart TV,11/1/25,Problem,Technical issue,Escalation needed for resolution.,2025-11-01 11:00:31
PRB-00273,Matthew Wright,P1-Critical,Tier 1 Support,LG OLED,2/20/26,Problem,Technical issue,Follow-up required from previous ticket.,2026-02-20 09:36:54
PRB-00274,Lisa Peterson,P3-Medium,Tier 2 Support,GoPro Hero,1/30/26,Problem,Bug report,Follow-up required from previous ticket.,2026-01-30 21:34:23
PRB-00275,Jane Wright,P2-High,Tier 1 Support,Canon EOS,7/31/25,Problem,General question,Customer reported issue with the product.,2025-07-31 09:56:02
INC-00219,Margaret Allen,P1-Critical,Tier 1 Support,LG Washing Machine,11/4/25,Incident,General question,Customer needs urgent assistance.,2025-11-04 08:30:18
INQ-00260,Mark Wilson,P1-Critical,Tier 2 Support,iPhone,4/15/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-04-15 21:28:56
INC-00220,Jane Sanchez,P3-Medium,Tier 1 Support,Nikon D,10/4/25,Incident,Feature request,Follow-up required from previous ticket.,2025-10-04 15:04:45
INC-00221,Franklin Martinez,P1-Critical,Tier 1 Support,Sony 4K HDR TV,2/12/26,Incident,Need support,Customer reported issue with the product.,2026-02-12 13:11:50
INQ-00261,Matthew Young,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,6/22/25,Inquiry,General question,Customer needs urgent assistance.,2025-06-22 18:20:54
INC-00222,Karen Anderson,P4-Low,Tier 1 Support,LG Smart TV,7/8/25,Incident,Feature request,Customer reported issue with the product.,2025-07-08 12:22:07
PRB-00276,Carol Lewis,P4-Low,Tier 1 Support,Canon EOS,9/12/25,Problem,Technical issue,Customer reported issue with the product.,2025-09-12 08:21:16
INC-00223,Donna Campbell,P2-High,Tier 1 Support,MacBook Pro,8/12/25,Incident,General question,Product arrived damaged or defective.,2025-08-12 17:23:03
INQ-00262,Jessica Sanchez,P4-Low,Tier 2 Support,Dell XPS,12/3/25,Inquiry,General question,Customer needs urgent assistance.,2025-12-03 09:46:00
PRB-00277,Steven Torres,P2-High,Tier 2 Support,Asus ROG,3/8/25,Problem,Technical issue,Customer needs urgent assistance.,2025-03-08 15:07:50
INQ-00263,Richard Taylor,P2-High,Tier 2 Support,Microsoft Surface,8/4/25,Inquiry,Need support,Customer needs urgent assistance.,2025-08-04 21:19:56
PRB-00278,Sandra Scott,P2-High,Tier 2 Support,Nintendo Switch Pro Controller,1/9/26,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2026-01-09 21:09:09
PRB-00279,Thomas Wilson,P2-High,Tier 2 Support,GoPro Action Camera,4/11/25,Problem,Technical issue,Product arrived damaged or defective.,2025-04-11 12:18:43
PRB-00280,Mike Jackson,P3-Medium,Tier 1 Support,Nintendo Switch Pro Controller,1/19/26,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2026-01-19 18:41:32
PRB-00281,Andrew Williams,P2-High,Tier 1 Support,Samsung Galaxy,4/17/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-04-17 16:02:04
PRB-00282,Richard Lopez,P4-Low,Tier 1 Support,Sony 4K HDR TV,5/6/25,Problem,Technical issue,Follow-up required from previous ticket.,2025-05-06 14:20:54
INC-00224,Mike Thomas,P4-Low,Tier 1 Support,Microsoft Xbox Controller,3/31/25,Incident,Feature request,Customer reported issue with the product.,2025-03-31 09:01:52
PRB-00283,Mark Sanchez,P4-Low,Tier 2 Support,MacBook Pro,2/1/26,Problem,Bug report,Customer needs urgent assistance.,2026-02-01 12:57:34
PRB-00284,Franklin Lewis,P4-Low,Tier 2 Support,Apple AirPods,4/9/25,Problem,Billing inquiry,Customer needs urgent assistance.,2025-04-09 16:43:42
INQ-00264,Jessica Williams,P2-High,Tier 1 Support,MacBook Pro,6/11/25,Inquiry,General question,Product arrived damaged or defective.,2025-06-11 21:14:23
PRB-00285,Joseph Peterson,P1-Critical,Tier 1 Support,Microsoft Surface,8/27/25,Problem,Bug report,Escalation needed for resolution.,2025-08-27 07:11:47
PRB-00286,Jennifer Scott,P3-Medium,Tier 1 Support,MacBook Pro,5/13/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-05-13 17:05:26
INQ-00265,Anthony Gonzalez,P3-Medium,Tier 2 Support,Nest Thermostat,3/17/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-03-17 19:28:59
INQ-00266,Daniel Martin,P3-Medium,Tier 1 Support,Nintendo Switch,3/3/26,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2026-03-03 21:45:03
INC-00225,Barbara Miller,P1-Critical,Tier 1 Support,Amazon Echo,7/27/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-07-27 13:35:10
INC-00226,Susan Robinson,P1-Critical,Tier 2 Support,iPhone,9/20/25,Incident,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-09-20 08:52:58
PRB-00287,Matthew Williams,P2-High,Tier 1 Support,Amazon Echo,1/30/26,Problem,General question,Product arrived damaged or defective.,2026-01-30 11:20:17
INC-00227,Mike Allen,P4-Low,Tier 2 Support,iPhone,6/15/25,Incident,Need support,Follow-up required from previous ticket.,2025-06-15 19:16:18
INC-00228,Christopher Jackson,P4-Low,Tier 2 Support,Sony 4K HDR TV,1/14/26,Incident,Bug report,Unable to resolve the issue through standard troubleshooting.,2026-01-14 20:28:47
INC-00229,Margaret Taylor,P3-Medium,Tier 1 Support,GoPro Action Camera,12/1/25,Incident,Shipping question,Follow-up required from previous ticket.,2025-12-01 16:12:11
PRB-00288,Lisa Sanchez,P4-Low,Tier 1 Support,Dyson Vacuum Cleaner,11/20/25,Problem,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-11-20 08:58:30
INQ-00267,Christopher Smith,P2-High,Tier 2 Support,GoPro Action Camera,9/1/25,Inquiry,Technical issue,Customer reported issue with the product.,2025-09-01 08:11:17
PRB-00289,Paul Martin,P3-Medium,Tier 2 Support,Sony PlayStation,9/25/25,Problem,Product not working,Customer needs urgent assistance.,2025-09-25 14:28:11
PRB-00290,Donald Williams,P2-High,Tier 2 Support,Amazon Kindle,9/30/25,Problem,Bug report,Customer needs urgent assistance.,2025-09-30 15:31:57
INC-00230,Anthony Ramirez,P2-High,Tier 2 Support,Bose QuietComfort,12/5/25,Incident,Feature request,Customer needs urgent assistance.,2025-12-05 07:03:11
INC-00231,David Moore,P2-High,Tier 1 Support,Microsoft Surface,4/21/25,Incident,General question,Product arrived damaged or defective.,2025-04-21 17:28:05
INQ-00268,Jessica Johnson,P1-Critical,Tier 2 Support,LG OLED,1/26/26,Inquiry,Technical issue,Customer needs urgent assistance.,2026-01-26 15:27:40
INC-00232,Donna Wright,P4-Low,Tier 1 Support,Microsoft Office,11/6/25,Incident,Feature request,Customer needs urgent assistance.,2025-11-06 07:15:52
INQ-00269,Carol Thomas,P3-Medium,Tier 1 Support,Garmin Forerunner,1/16/26,Inquiry,Technical issue,Follow-up required from previous ticket.,2026-01-16 08:07:07
INQ-00270,Carol Sanchez,P4-Low,Tier 1 Support,Microsoft Office,6/23/25,Inquiry,Technical issue,Escalation needed for resolution.,2025-06-23 13:02:42
PRB-00291,Steven Peterson,P3-Medium,Tier 1 Support,Amazon Echo,11/28/25,Problem,Product not working,Escalation needed for resolution.,2025-11-28 17:00:32
INC-00233,Donna Rodriguez,P1-Critical,Tier 1 Support,Amazon Echo,2/27/26,Incident,Feature request,Product arrived damaged or defective.,2026-02-27 19:28:49
INC-00234,Margaret Brown,P1-Critical,Tier 1 Support,Amazon Kindle,3/27/25,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2025-03-27 13:05:07
PRB-00292,Tom Wright,P4-Low,Tier 2 Support,Dyson Vacuum Cleaner,6/16/25,Problem,Need support,Product arrived damaged or defective.,2025-06-16 11:57:58
INQ-00271,Sarah White,P1-Critical,Tier 1 Support,Samsung Soundbar,10/12/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-10-12 21:14:37
INC-00235,Sarah Johnson,P3-Medium,Tier 1 Support,Microsoft Office,12/11/25,Incident,Technical issue,Customer reported issue with the product.,2025-12-11 13:39:50
INC-00236,Thomas King,P1-Critical,Tier 2 Support,Amazon Kindle,5/4/25,Incident,Product not working,Product arrived damaged or defective.,2025-05-04 11:40:21
PRB-00293,David Harris,P2-High,Tier 1 Support,Google Nest,6/25/25,Problem,Need support,Follow-up required from previous ticket.,2025-06-25 13:29:56
INQ-00272,John Moore,P1-Critical,Tier 2 Support,iPhone,6/13/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-06-13 07:53:37
INQ-00273,Mary Scott,P1-Critical,Tier 1 Support,Bose SoundLink Speaker,7/24/25,Inquiry,Feature request,Customer reported issue with the product.,2025-07-24 11:06:07
PRB-00294,Lisa Jones,P4-Low,Tier 1 Support,Asus ROG,9/29/25,Problem,Need support,Product arrived damaged or defective.,2025-09-29 14:14:55
INC-00237,Franklin Jackson,P2-High,Tier 1 Support,Fitbit Charge,1/6/26,Incident,Bug report,Unable to resolve the issue through standard troubleshooting.,2026-01-06 20:15:47
INC-00238,Robert Davis,P1-Critical,Tier 1 Support,Garmin Forerunner,3/2/26,Incident,Shipping question,Product arrived damaged or defective.,2026-03-02 18:08:18
INC-00239,Susan Rodriguez,P4-Low,Tier 2 Support,Nest Thermostat,4/1/25,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-04-01 18:17:32
INQ-00274,Betty Johnson,P2-High,Tier 2 Support,LG Smart TV,1/20/26,Inquiry,General question,Customer reported issue with the product.,2026-01-20 15:18:23
PRB-00295,Robert Sanchez,P3-Medium,Tier 2 Support,LG Smart TV,4/26/25,Problem,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-04-26 08:45:32
PRB-00296,Mark Johnson,P1-Critical,Tier 1 Support,Dyson Vacuum Cleaner,6/6/25,Problem,Technical issue,Customer reported issue with the product.,2025-06-06 12:18:57
PRB-00297,Kimberly Wright,P2-High,Tier 2 Support,Adobe Photoshop,7/13/25,Problem,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-07-13 21:52:53
INQ-00275,Sarah Rodriguez,P2-High,Tier 2 Support,Autodesk AutoCAD,4/4/25,Inquiry,Technical issue,Customer reported issue with the product.,2025-04-04 07:46:12
PRB-00298,Tom Martin,P2-High,Tier 2 Support,Dell XPS,12/24/25,Problem,General question,Follow-up required from previous ticket.,2025-12-24 20:54:58
INQ-00276,Emily Sanchez,P4-Low,Tier 1 Support,Google Nest,8/17/25,Inquiry,Feature request,Customer reported issue with the product.,2025-08-17 17:06:26
INC-00240,Margaret Davis,P1-Critical,Tier 1 Support,GoPro Hero,3/4/26,Incident,Product not working,Customer needs urgent assistance.,2026-03-04 11:59:42
PRB-00299,Mark Scott,P1-Critical,Tier 1 Support,LG Washing Machine,7/3/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-07-03 18:36:45
INQ-00277,David Robinson,P3-Medium,Tier 2 Support,Samsung Galaxy,1/21/26,Inquiry,Need support,Customer reported issue with the product.,2026-01-21 19:58:28
PRB-00300,Andrew Johnson,P3-Medium,Tier 2 Support,Asus ROG,10/3/25,Problem,Billing inquiry,Product arrived damaged or defective.,2025-10-03 07:21:27
PRB-00301,James Johnson,P2-High,Tier 1 Support,Asus ROG,6/7/25,Problem,Product not working,Follow-up required from previous ticket.,2025-06-07 08:57:27
INC-00241,Thomas Lopez,P4-Low,Tier 1 Support,LG Smart TV,1/21/26,Incident,Technical issue,Product arrived damaged or defective.,2026-01-21 16:35:51
PRB-00302,Donna Williams,P1-Critical,Tier 1 Support,Sony PlayStation,12/4/25,Problem,Need support,Product arrived damaged or defective.,2025-12-04 21:04:23
INQ-00278,Lisa Scott,P1-Critical,Tier 2 Support,MacBook Pro,8/29/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-08-29 07:24:16
INQ-00279,Robert Williams,P2-High,Tier 2 Support,Fitbit Versa Smartwatch,8/14/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-08-14 16:08:21
INQ-00280,Jennifer Gonzalez,P4-Low,Tier 2 Support,LG Smart TV,10/6/25,Inquiry,Technical issue,Follow-up required from previous ticket.,2025-10-06 09:56:11
PRB-00303,Barbara Lee,P4-Low,Tier 1 Support,GoPro Action Camera,10/7/25,Problem,General question,Customer needs urgent assistance.,2025-10-07 16:18:23
INQ-00281,Jennifer Davis,P2-High,Tier 1 Support,Apple AirPods,10/17/25,Inquiry,Need support,Customer needs urgent assistance.,2025-10-17 16:13:06
INC-00242,Charles Ramirez,P4-Low,Tier 2 Support,Adobe Photoshop,2/1/26,Incident,Shipping question,Customer reported issue with the product.,2026-02-01 08:33:05
INQ-00282,James Thompson,P4-Low,Tier 2 Support,Amazon Kindle,8/12/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-08-12 17:25:43
INQ-00283,John Sanchez,P1-Critical,Tier 1 Support,LG OLED,9/29/25,Inquiry,Bug report,Customer reported issue with the product.,2025-09-29 20:05:04
INQ-00284,George Williams,P4-Low,Tier 2 Support,Amazon Kindle,6/9/25,Inquiry,Bug report,Customer reported issue with the product.,2025-06-09 19:48:34
PRB-00304,Paul Wilson,P1-Critical,Tier 1 Support,Asus ROG,6/2/25,Problem,Feature request,Escalation needed for resolution.,2025-06-02 07:50:46
PRB-00305,Mary Lee,P1-Critical,Tier 1 Support,Autodesk AutoCAD,1/30/26,Problem,Need support,Customer reported issue with the product.,2026-01-30 10:44:43
INQ-00285,Daniel Smith,P2-High,Tier 2 Support,Sony PlayStation,3/1/26,Inquiry,Need support,Product arrived damaged or defective.,2026-03-01 10:37:26
PRB-00306,Thomas Sanchez,P4-Low,Tier 2 Support,Google Pixel,2/18/26,Problem,Bug report,Escalation needed for resolution.,2026-02-18 13:24:11
INQ-00286,Matthew Torres,P3-Medium,Tier 2 Support,Samsung Galaxy,10/3/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-10-03 09:32:55
INC-00243,Ashley White,P3-Medium,Tier 2 Support,Garmin Forerunner,5/12/25,Incident,Product not working,Customer needs urgent assistance.,2025-05-12 19:31:50
INC-00244,Susan Wilson,P3-Medium,Tier 2 Support,Sony PlayStation,2/18/26,Incident,Need support,Follow-up required from previous ticket.,2026-02-18 18:09:36
INC-00245,Christopher Scott,P1-Critical,Tier 1 Support,Sony PlayStation,1/3/26,Incident,Technical issue,Unable to resolve the issue through standard troubleshooting.,2026-01-03 19:04:05
INC-00246,Lisa Rodriguez,P4-Low,Tier 1 Support,Sony PlayStation,1/20/26,Incident,Product not working,Escalation needed for resolution.,2026-01-20 09:15:02
INC-00247,Betty Lewis,P3-Medium,Tier 1 Support,PlayStation,2/7/26,Incident,Bug report,Product arrived damaged or defective.,2026-02-07 07:27:18
INQ-00287,Linda Williams,P3-Medium,Tier 2 Support,Adobe Photoshop,1/22/26,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2026-01-22 20:09:09
INQ-00288,Joseph Lee,P2-High,Tier 1 Support,Philips Hue Lights,4/5/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-04-05 11:06:51
INQ-00289,Patricia Martinez,P1-Critical,Tier 2 Support,Samsung Soundbar,2/6/26,Inquiry,Need support,Follow-up required from previous ticket.,2026-02-06 16:51:12
